0.500000,0.018872
0.550000,0.019893
0.600000,0.021346
0.650000,0.023353
0.700000,0.026050
0.750000,0.029590
0.800000,0.034140
0.850000,0.039879
0.900000,0.046995
0.950000,0.055681
1.000000,0.066131
1.050000,0.078537
1.100000,0.093081
1.150000,0.109936
1.200000,0.129258
1.250000,0.151184
1.300000,0.175833
1.350000,0.203301
1.400000,0.233665
1.450000,0.266977
1.500000,0.303274
1.550000,0.342573
1.600000,0.384876
1.650000,0.430171
1.700000,0.478439
1.750000,0.529651
1.800000,0.583779
1.850000,0.640794
1.900000,0.700675
1.950000,0.763409
2.000000,0.829005
2.050000,38.175664
2.100000,30.918373
2.150000,31.202246
2.200000,31.338999
2.250000,31.745796
2.300000,31.894008
2.350000,32.266699
2.400000,32.416322
2.450000,32.684726
2.500000,32.808220
2.550000,32.979771
2.600000,33.072209
2.650000,33.180145
2.700000,33.248191
2.750000,33.319430
2.800000,33.370763
2.850000,33.421434
2.900000,33.461911
2.950000,33.500967
3.000000,33.534672
3.050000,33.567235
3.100000,33.597078
3.150000,33.626381
3.200000,33.654585
3.250000,33.682930
3.300000,33.711306
3.350000,33.740479
3.400000,33.770522
3.450000,59.222612
3.500000,54.897803
3.550000,54.926191
3.600000,54.949188
3.650000,54.977448
3.700000,54.996943
3.750000,55.021465
3.800000,55.039933
3.850000,55.061255
3.900000,55.079018
3.950000,55.098111
4.000000,55.115176
4.050000,55.132761
4.100000,55.149161
4.150000,55.165701
4.200000,55.181519
4.250000,60.594780
4.300000,59.690803
4.350000,59.702986
4.400000,59.714792
4.450000,59.725298
4.500000,59.736035
4.550000,59.745398
4.600000,59.754959
4.650000,60.453496
4.700000,60.359061
4.750000,60.366148
4.800000,60.371615
4.850000,60.480166
4.900000,60.476449
4.950000,60.487705
5.000000,60.491574
5.050000,60.497284
5.100000,60.501052
5.150000,60.504746
5.200000,60.507589
5.250000,60.510108
5.300000,60.512136
5.350000,60.513868
5.400000,60.515292
5.450000,60.516495
5.500000,60.517507
5.550000,60.518372
5.600000,60.519126
5.650000,60.519794
5.700000,60.520406
5.750000,60.520979
5.800000,60.521531
5.850000,60.522074
5.900000,60.522620
5.950000,60.523176
6.000000,60.523752
6.050000,60.524356
6.100000,60.525005
6.150000,60.525720
6.200000,60.526534
6.250000,60.527497
6.300000,60.528678
6.350000,60.530172
6.400000,60.532107
6.450000,60.534650
0.050000,0.010243
0.100000,0.010243
0.150000,0.010245
0.200000,0.010252
0.250000,0.010273
0.300000,0.010319
0.350000,0.010408
0.400000,0.010564
0.450000,0.010821
0.500000,0.011218
0.550000,0.011807
0.600000,0.012649
0.650000,0.013816
0.700000,0.015393
0.750000,0.017476
0.800000,0.020174
0.850000,0.023608
0.900000,0.027910
0.950000,0.033223
1.000000,0.039701
1.050000,0.047504
1.100000,0.056800
1.150000,0.067761
1.200000,0.080558
1.250000,0.095363
1.300000,0.112343
1.350000,0.131655
1.400000,0.153447
1.450000,0.177851
1.500000,25.426835
1.550000,2.301325
1.600000,2.401938
1.650000,2.361545
1.700000,2.464738
1.750000,2.434563
1.800000,2.508464
1.850000,2.496241
1.900000,2.543145
1.950000,2.542388
2.000000,2.570771
2.050000,2.574924
2.100000,2.591910
2.150000,21.603646
2.200000,17.876474
2.250000,17.882475
2.300000,17.879014
2.350000,17.886148
2.400000,17.883505
2.450000,17.890635
2.500000,17.890022
2.550000,17.897238
2.600000,17.899209
2.650000,17.907085
2.700000,17.911940
2.750000,17.921210
2.800000,17.929187
2.850000,17.940570
2.900000,17.951891
2.950000,17.965992
3.000000,17.980845
3.050000,17.998096
3.100000,38.912704
3.150000,35.234541
3.200000,35.240424
3.250000,35.238652
3.300000,35.242207
3.350000,35.241479
3.400000,35.243150
3.450000,35.243000
3.500000,35.243703
3.550000,35.243738
3.600000,35.244026
3.650000,35.244087
3.700000,35.244234
3.750000,35.244307
3.800000,35.244454
3.850000,35.244593
3.900000,35.244837
3.950000,35.245126
4.000000,35.245564
4.050000,35.246108
4.100000,35.246855
4.150000,35.247781
4.200000,35.248976
4.250000,35.250440
4.300000,38.659014
4.350000,38.115743
4.400000,38.117169
4.450000,38.117761
4.500000,38.119062
4.550000,38.119689
0.050000,0.024122
0.100000,0.024122
0.150000,0.024127
0.200000,0.024146
0.250000,0.024198
0.300000,0.024310
0.350000,0.024529
0.400000,0.024910
0.450000,0.025534
0.500000,0.026496
0.550000,0.027915
0.600000,0.029926
0.650000,0.032692
0.700000,0.036384
0.750000,0.041196
0.800000,0.047326
0.850000,0.054982
0.900000,0.064366
0.950000,0.075675
1.000000,0.089091
1.050000,0.104778
1.100000,0.122875
1.150000,0.143497
1.200000,0.166731
1.250000,0.192643
1.300000,0.221271
1.350000,0.252639
1.400000,0.286754
1.450000,0.323616
1.500000,0.363221
1.550000,30.539461
1.600000,24.586821
1.650000,24.822554
1.700000,24.898210
1.750000,25.222332
1.800000,25.294329
1.850000,25.571503
1.900000,25.649446
1.950000,25.842328
2.000000,25.914461
2.050000,27.786005
2.100000,27.490580
2.150000,27.587185
2.200000,34.108921
2.250000,32.776958
2.300000,32.864507
2.350000,39.740075
2.400000,38.486938
2.450000,62.946762
2.500000,59.274784
2.550000,59.396571
2.600000,67.409449
2.650000,65.725884
2.700000,73.316107
2.750000,73.448867
2.800000,73.270211
2.850000,74.525127
2.900000,74.512318
2.950000,74.590083
3.000000,75.164433
3.050000,75.193042
3.100000,75.335455
3.150000,75.418944
3.200000,77.183250
3.250000,111.386190
3.300000,104.825042
3.350000,105.794721
3.400000,105.671124
3.450000,105.970677
3.500000,105.973081
3.550000,155.708773
3.600000,164.407406
3.650000,173.455444
3.700000,175.990598
3.750000,175.725574
3.800000,175.598578
3.850000,175.601246
3.900000,177.083003
3.950000,176.911093
4.000000,176.955041
4.050000,176.977521
4.100000,177.367555
4.150000,177.320259
4.200000,177.363471
4.250000,177.365798
4.300000,177.364909
4.350000,177.365399
4.400000,177.365314
4.450000,177.365495
4.500000,177.365582
4.550000,177.365732
4.600000,177.365880
4.650000,177.366055
4.700000,177.366246
4.750000,177.366459
0.050000,120.874143
0.100000,120.873881
0.150000,120.873668
0.200000,120.873453
0.250000,120.873367
0.300000,120.873252
0.350000,120.873240
0.400000,120.873183
0.450000,120.873193
0.500000,120.873163
0.550000,120.873175
0.600000,120.873158
0.650000,120.873167
0.700000,120.873157
0.750000,120.873162
0.800000,120.873156
0.850000,120.873158
0.900000,120.873155
0.950000,120.873155
1.000000,120.873153
1.050000,120.873153
1.100000,120.873151
1.150000,120.873150
1.200000,120.873149
1.250000,120.873148
1.300000,120.873147
1.350000,120.873146
1.400000,120.873145
1.450000,120.873144
1.500000,120.873143
1.550000,120.873142
1.600000,120.873140
1.650000,120.873139
1.700000,120.873138
1.750000,120.873137
1.800000,120.873136
1.850000,120.873135
1.900000,120.873134
1.950000,120.873133
2.000000,120.873132
2.050000,120.873131
2.100000,120.873130
2.150000,120.873129
2.200000,120.873127
2.250000,120.873126
2.300000,120.873125
2.350000,120.873124
2.400000,120.873123
2.450000,120.873122
2.500000,120.873121
2.550000,120.873120
2.600000,120.873119
2.650000,120.873118
0.050000,0.003475
0.100000,0.003475
0.150000,0.003476
0.200000,0.003477
0.250000,0.003481
0.300000,0.003490
0.350000,0.003508
0.400000,0.003540
0.450000,0.003592
0.500000,0.003673
0.550000,0.003793
0.600000,0.003964
0.650000,0.004203
0.700000,0.004527
0.750000,0.004956
0.800000,0.005513
0.850000,0.006226
0.900000,0.007124
0.950000,0.008239
1.000000,0.009608
1.050000,0.011269
1.100000,0.013263
1.150000,0.015636
1.200000,0.018435
1.250000,0.021708
1.300000,0.025506
1.350000,0.029883
1.400000,0.034890
1.450000,0.040581
1.500000,0.047007
1.550000,0.054219
1.600000,0.062264
1.650000,0.071188
1.700000,0.081030
1.750000,0.091825
1.800000,0.103600
1.850000,0.116377
1.900000,0.130167
1.950000,0.144973
2.000000,0.160789
2.050000,0.177596
0.050000,0.032579
0.100000,0.032580
0.150000,0.032590
0.200000,0.032627
0.250000,0.032730
0.300000,0.032953
0.350000,0.033389
0.400000,0.034148
0.450000,0.035393
0.500000,0.037307
0.550000,0.040131
0.600000,0.044132
0.650000,0.049624
0.700000,0.056944
0.750000,0.066465
0.050000,0.014142
0.100000,0.014142
0.150000,0.014145
0.200000,0.014155
0.250000,0.014183
0.300000,0.014243
0.050000,0.009131
0.100000,0.009131
0.150000,0.009132
0.050000,0.003475
0.100000,0.003475
0.150000,0.003476
0.200000,0.003477
0.250000,0.003481
0.300000,0.003490
0.350000,0.003508
0.400000,0.003540
0.050000,0.017174
0.100000,0.017174
0.150000,0.017178
0.200000,0.017191
0.250000,0.017228
0.050000,0.010243
0.100000,0.010243
0.150000,0.010245
0.200000,0.010252
0.250000,0.010273
0.050000,0.024122
0.100000,0.024122
0.150000,0.024127
0.200000,0.024146
0.250000,0.024198
0.300000,0.024310
0.350000,0.024529
0.400000,0.024910
0.450000,0.025534
0.500000,0.026496
0.550000,0.027915
0.600000,0.029926
0.650000,0.032692
0.700000,0.036384
0.750000,0.041196
0.800000,0.047326
0.850000,0.054982
0.900000,0.064366
0.950000,0.075675
1.000000,0.089091
1.050000,0.104778
1.100000,0.122875
1.150000,0.143497
1.200000,0.166731
1.250000,0.192643
1.300000,0.221271
1.350000,0.252639
1.400000,0.286754
1.450000,0.323616
1.500000,0.363221
0.050000,0.032579
0.100000,0.032580
0.150000,0.032590
0.200000,0.032627
0.250000,0.032730
0.300000,0.032953
0.350000,0.033389
0.400000,0.034148
0.450000,0.035393
0.500000,0.037307
0.550000,0.040131
0.600000,0.044132
0.650000,0.049624
0.700000,0.056944
0.750000,0.066465
0.800000,0.078563
0.850000,0.093624
0.900000,0.112020
0.950000,0.134100
1.000000,0.160173
1.050000,0.190505
1.100000,0.225304
1.150000,0.264719
1.200000,0.308842
1.250000,0.357711
1.300000,0.411316
1.350000,0.469610
1.400000,0.532519
1.450000,0.599956
1.500000,0.671833
1.550000,0.748076
1.600000,0.828632
1.650000,0.913492
1.700000,1.002691
1.750000,1.096326
1.800000,1.194564
1.850000,1.297649
1.900000,1.405909
1.950000,1.519757
2.000000,1.639693
2.050000,1.766302
2.100000,1.900244
2.150000,2.042238
2.200000,2.193041
2.250000,2.353417
2.300000,2.524091
2.350000,2.705693
2.400000,2.898693
2.450000,3.103321
2.500000,3.319499
2.550000,3.546776
2.600000,3.784291
2.650000,4.030784
2.700000,4.284642
2.750000,4.544000
0.050000,0.032579
0.100000,0.032580
0.150000,0.032590
0.200000,0.032627
0.250000,0.032730
0.300000,0.032953
0.350000,0.033389
0.400000,0.034148
0.450000,0.035393
0.500000,0.037307
0.550000,0.040131
0.600000,0.044132
0.650000,0.049624
0.700000,0.056944
0.750000,0.066465
0.800000,0.078563
0.850000,0.093624
0.900000,0.112020
0.950000,0.134100
1.000000,0.160173
1.050000,0.190505
1.100000,0.225304
1.150000,0.264719
1.200000,0.308842
1.250000,0.357711
1.300000,0.411316
1.350000,0.469610
1.400000,0.532519
1.450000,0.599956
1.500000,0.671833
1.550000,0.748076
1.600000,0.828632
1.650000,0.913492
1.700000,1.002691
1.750000,1.096326
1.800000,1.194564
1.850000,1.297649
1.900000,1.405909
1.950000,1.519757
2.000000,1.639693
2.050000,1.766302
2.100000,1.900244
2.150000,2.042238
2.200000,2.193041
2.250000,2.353417
2.300000,2.524091
2.350000,2.705693
2.400000,2.898693
2.450000,3.103321
2.500000,3.319499
2.550000,3.546776
2.600000,3.784291
2.650000,4.030784
2.700000,4.284642
2.750000,4.544000
2.800000,4.806865
2.850000,5.071261
2.900000,5.335355
2.950000,5.597553
3.000000,5.856564
3.050000,6.111412
3.100000,6.361419
3.150000,6.606171
3.200000,6.845458
3.250000,7.079217
3.300000,7.307480
3.350000,7.530318
3.400000,7.747799
3.450000,7.959955
3.500000,8.166751
3.550000,8.368067
3.600000,8.563688
3.650000,8.753305
3.700000,8.936522
3.750000,9.112876
3.800000,9.281866
3.850000,9.442980
3.900000,9.595739
3.950000,9.739733
4.000000,9.874645
4.050000,10.000283
4.100000,10.116590
4.150000,10.223647
4.200000,10.321665
4.250000,10.410972
4.300000,10.491991
4.350000,10.565217
4.400000,10.631196
4.450000,10.690498
4.500000,10.743706
4.550000,10.791393
4.600000,10.834112
4.650000,10.872391
4.700000,10.906721
4.750000,10.937555
4.800000,10.965310
4.850000,10.990359
4.900000,11.013040
4.950000,11.033653
5.000000,11.052462
5.050000,11.069703
5.100000,11.085582
5.150000,11.100278
5.200000,11.113949
5.250000,11.126733
5.300000,11.138750
5.350000,11.150106
5.400000,11.160894
5.450000,11.171198
5.500000,11.181091
5.550000,11.190641
5.600000,11.199911
5.650000,11.208957
5.700000,11.217834
5.750000,11.226594
5.800000,11.235285
5.850000,11.243958
0.050000,0.014142
0.100000,0.014142
0.150000,0.014145
0.200000,0.014155
0.250000,0.014183
0.300000,0.014243
0.350000,0.014361
0.400000,0.014567
0.450000,0.014907
0.500000,0.015432
0.550000,0.016211
0.600000,0.017325
0.650000,0.018871
0.700000,0.020960
0.750000,0.023721
0.800000,0.027300
0.850000,0.031859
0.050000,0.009131
0.100000,0.009131
0.150000,0.009132
0.200000,0.009138
0.250000,0.009153
0.300000,0.009187
0.350000,0.009253
0.400000,0.009369
0.450000,0.009559
0.500000,0.009852
0.550000,0.010287
0.600000,0.010907
0.650000,0.011766
0.700000,0.012922
0.750000,0.014445
0.800000,0.016407
0.850000,0.018892
0.900000,0.021985
0.950000,0.025777
1.000000,0.030362
0.050000,0.003475
0.100000,0.003475
0.150000,0.003476
0.200000,0.003477
0.250000,0.003481
0.300000,0.003490
0.350000,0.003508
0.400000,0.003540
0.450000,0.003592
0.500000,0.003673
0.550000,0.003793
0.600000,0.003964
0.650000,0.004203
0.700000,0.004527
0.050000,0.017174
0.100000,0.017174
0.150000,0.017178
0.200000,0.017191
0.250000,0.017228
0.300000,0.017308
0.350000,0.017464
0.400000,0.017736
0.450000,0.018183
0.500000,0.018872
0.550000,0.019893
0.600000,0.021346
0.650000,0.023353
0.700000,0.026050
0.750000,0.029590
0.800000,0.034140
0.850000,0.039879
0.900000,0.046995
0.950000,0.055681
1.000000,0.066131
1.050000,0.078537
1.100000,0.093081
1.150000,0.109936
1.200000,0.129258
1.250000,0.151184
1.300000,0.175833
1.350000,0.203301
1.400000,0.233665
1.450000,0.266977
1.500000,0.303274
1.550000,0.342573
1.600000,0.384876
1.650000,0.430171
1.700000,0.478439
1.750000,0.529651
1.800000,0.583779
1.850000,0.640794
1.900000,0.700675
1.950000,0.763409
2.000000,0.829005
2.050000,38.175664
2.100000,30.918373
2.150000,31.202246
2.200000,31.338999
2.250000,31.745796
2.300000,31.894008
2.350000,32.266699
2.400000,32.416322
2.450000,32.684726
2.500000,32.808220
2.550000,32.979771
2.600000,33.072209
2.650000,33.180145
2.700000,33.248191
2.750000,33.319430
2.800000,33.370763
2.850000,33.421434
2.900000,33.461911
2.950000,33.500967
3.000000,33.534672
3.050000,33.567235
3.100000,33.597078
3.150000,33.626381
3.200000,33.654585
3.250000,33.682930
3.300000,33.711306
3.350000,33.740479
3.400000,33.770522
3.450000,59.222612
3.500000,54.897803
3.550000,54.926191
3.600000,54.949188
3.650000,54.977448
3.700000,54.996943
3.750000,55.021465
3.800000,55.039933
3.850000,55.061255
3.900000,55.079018
3.950000,55.098111
4.000000,55.115176
4.050000,55.132761
4.100000,55.149161
4.150000,55.165701
4.200000,55.181519
4.250000,60.594780
4.300000,59.690803
4.350000,59.702986
4.400000,59.714792
4.450000,59.725298
4.500000,59.736035
4.550000,59.745398
4.600000,59.754959
4.650000,60.453496
4.700000,60.359061
4.750000,60.366148
4.800000,60.371615
4.850000,60.480166
4.900000,60.476449
4.950000,60.487705
5.000000,60.491574
5.050000,60.497284
5.100000,60.501052
5.150000,60.504746
5.200000,60.507589
5.250000,60.510108
5.300000,60.512136
5.350000,60.513868
5.400000,60.515292
5.450000,60.516495
5.500000,60.517507
5.550000,60.518372
5.600000,60.519126
5.650000,60.519794
5.700000,60.520406
5.750000,60.520979
5.800000,60.521531
5.850000,60.522074
5.900000,60.522620
5.950000,60.523176
6.000000,60.523752
6.050000,60.524356
6.100000,60.525005
6.150000,60.525720
6.200000,60.526534
6.250000,60.527497
6.300000,60.528678
6.350000,60.530172
6.400000,60.532107
6.450000,60.534650
6.500000,60.538016
